reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
5f9a6f9a-02fa-443a-b6c6-f30d6b28d53a,عبودي العراقي,https://play-lh.googleusercontent.com/a/ACg8ocLXKi5PikLpbpeSwDdoQF16v0REE5wTOtkBgHXGRHpbe7vm3Q=mo,الافضل نؤمل ان اتكون الباقه بنصف السعر,5,0,,2025-08-22 11:11:11,مرحبا صديقنا، اسعارنا تنافسية، ويه أوودي العروض مميزة و الباقات منوعة، تكدر تختار وتصمم الي يناسبك من خلال التطبيق، لكن اكيد رضاك يهمنا، واقتراحك راح يتم ايصاله للقسم المختص وتدلل💜.,2025-08-22 12:31:25,,iq.oodi.com
e537368a-873d-4ada-8f59-31d0ef9e1731,سجاد سعيد,https://play-lh.googleusercontent.com/a-/ALV-UjWSuBnrxkoqjzz3Folm_5hpIIKCc36ukcpoFfN-QO55S8VK3faJbQ,ممتازة,5,0,2.7.8,2025-08-21 13:51:12,صديقنا💜، شكرا لاختيارك أوودي💜.,2025-08-21 16:58:13,2.7.8,iq.oodi.com
091c6523-f36e-4fef-98ec-ab0f83f9a1a5,Hader Hager,https://play-lh.googleusercontent.com/a/ACg8ocKU4rnnkHFGE4EQipwvbsemvvMcDWwAJ39O3K_wZ_0pTpqaUa4=mo,جيد جدا,5,0,2.7.8,2025-08-21 13:42:18,شكرا صديقنا، اسعدتنا بكلامك💜.,2025-08-21 16:57:42,2.7.8,iq.oodi.com
ccfdf1c3-d353-4c5f-8bf8-4dc3376b5bd2,محمد توفيق,https://play-lh.googleusercontent.com/a/ACg8ocKohiiVrSP9wXg4kkNrBUEIRgZUumQs1lyhn_HS96Fx90PwZQ=mo,فاشله,1,0,2.6.6,2025-08-21 11:05:44,,,2.6.6,iq.oodi.com
87652df6-adaf-4662-abae-f4cd4dbb8254,حسين جعفر,https://play-lh.googleusercontent.com/a-/ALV-UjUx7KqIbjuXzEDP_w7ubhKjvhCVNuOk9I7W3TI7nwPRbaVLCVFp,تطبيق عملاق اولاً طريقه الدفع والخدمات الي بي كلش مميزه وعاشت اديكم عل ه̷̷َـَْـُذآ التطبيف,5,0,2.7.8,2025-08-21 00:39:40,شكرا صديقنا💜🥰، تقييمك يسعدنا، ورضاك أهم مكسب لنا 🫶.,2025-08-21 05:50:30,2.7.8,iq.oodi.com
4c069134-dbc3-4483-8729-052b3706fd46,حمزة السلطاني,https://play-lh.googleusercontent.com/a/ACg8ocKyxqUt0fiqp2evahv0J97yzvHU6ZS_TgM4g-izPaRF7r7qtQ=mo,خط اودي ممتاز جدا وكثير الميزات والخدمات المجانيه لذالك أنصح الجميع للانضمام إلى شركة أودي التي تعمل على اتصال دائم مع عملائها وتقديم أفضل خدمات الاتصال والرسائل النصية والهدايا مجاني لذلك انصح الجميع للانضمام إلى شركة أودي الشكر والتقدير وكل الاحترام إلى العاملين فيها في كل محافظات العراق,5,0,2.7.8,2025-08-20 10:58:41,"مرحبا صديقنا، شكرا لكلماتك الحلوة و ودعمك ، تجربتك تهمنا و نسعى دائما لتقديم افضل الخدمات ، فرحتنا و نوعدك بالاحسن دائما .
",2025-08-20 12:37:12,2.7.8,iq.oodi.com
3d15a664-6829-4832-b98d-d55a97b2a315,Tota Hona,https://play-lh.googleusercontent.com/a/ACg8ocL30BiUKkDa-qwkrvcGmNt9RDZXK_-jv3VB8TJYrtl1QYOq3g=mo,تطبيق ممتاز,5,0,,2025-08-20 09:59:38,"صديقنا ، تقييمك يهمنا و اكيد دائما نوعدك بالافضل .
",2025-08-20 12:34:33,,iq.oodi.com
ff58991a-0d1a-48ee-98e3-58e35eb0a177,الهار ف,https://play-lh.googleusercontent.com/a-/ALV-UjVChT3JuIhDm62TFEZhc3mz8tyyqyKHu7bfwdK_lgkJcdfi4UFJ,برنامج ممتاز,5,0,2.7.8,2025-08-20 09:48:29,"مرحبا صديقنا ، اسعدتنا ، شكرا لمشاركتك تجربتك .
",2025-08-20 12:33:43,2.7.8,iq.oodi.com
8ecdcbbd-5682-4bc9-b43c-16cb9ba083f3,alshmeri prenss,https://play-lh.googleusercontent.com/a/ACg8ocIsIQhzUfv9hLra9ovGmcRrgxuHrjuTTepmSmpB_B2fv64sRA=mo,جيد جدااا رائع,5,0,2.7.8,2025-08-20 09:47:47,"صديقنا،شكراً على كلامك الطيب، دعمك هو السبب إللي يخلينا نستمر ونقدملكم الأفضل دائما.
",2025-08-20 12:32:12,2.7.8,iq.oodi.com
dd044e66-59d1-4ede-b993-b3a74262ced4,Amer Zghear,https://play-lh.googleusercontent.com/a/ACg8ocIpkOjPNyv7Y1lvfl8wC6QJ_7fKdgYaJMwEkOYyUEDin7-nhA=mo,اجمل برنامج وبي خدمات حيل حلوه,5,0,2.7.7,2025-08-20 09:43:37,"صديقنا ، شكرا من القلب على كلماتك الحلوة 💜دعمك هو اللي يخلينا نبدع أكثر .
",2025-08-20 12:29:27,2.7.7,iq.oodi.com
cb449433-1367-452e-87f7-93402069aed9,ستار خليل,https://play-lh.googleusercontent.com/a/ACg8ocKJ0JYlRlfC1An_qmXrt_S9ekbUpUQxzCBY_1A79yUsil0EBQ=mo,هل التطبيق صادق,5,0,,2025-08-19 22:56:57,اكيد صديقنا ، احنا أوودي و هي أول خدمة اتصالات رقمية مقدمة من زين العراق اذا تحب تتواصل ويانة من خلال الواتساب 009647834000345 اومن خلال رقم مركز خدمة الزبائن بالاتصال على الرقم 345 اتصال مجاني من خطوط أوودي وزين واذا من خارج الشبكة تتصل على الرقم 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط و تدلل💜.,2025-08-20 06:31:33,,iq.oodi.com
9cde0446-893d-4cd3-9dc0-8123cc8e1d30,حيدر العراقي,https://play-lh.googleusercontent.com/a-/ALV-UjXzu98jRnboVeISwTGvBacEpWKUOoxBXe9HZ9K3_Xx53EWvL7wgXw,برنامج جميل اتمنى التوفيق للقائمين عليه,5,1,2.7.8,2025-08-19 14:02:37,"صديقنا ، شكراً على كلامك الطيب، دعمك هو السبب إللي يخلينا نستمر ونقدملكم الأفضل دائما.
",2025-08-19 16:14:03,2.7.8,iq.oodi.com
34b0f360-24d8-42db-b268-a3f2a6deb91e,Muthana Khaled,https://play-lh.googleusercontent.com/a-/ALV-UjV7f84moAj3xuzloEnZkD1ueqfvYylkq-wmtLQL811yjqhACiMX,خط ممتاز خدماته روعه,5,0,2.6.15,2025-08-19 12:08:24,شكرا صديقنا💜، اسعدتنا بكلامك الجميل وشكرا لاختيارك أوودي🥰💜.,2025-08-19 12:18:21,2.6.15,iq.oodi.com
032ecef1-7afa-427e-ba88-e6a86b89c28f,Kaean كيان سالم عبد رضا,https://play-lh.googleusercontent.com/a/ACg8ocKoG71XjUgmOn5XGvcmXb8IV-gaLrkJ5WbSpW-9Bn8HGc3GSA=mo,الله على هاذهي تبيق,5,0,,2025-08-19 11:29:25,شكرا صديقنا🥰💜.,2025-08-19 12:19:10,,iq.oodi.com
45a88938-f33b-4646-a8c7-21be4384d415,زيد الحاتمي,https://play-lh.googleusercontent.com/a/ACg8ocJSzby-GNxhxF5E_0aZ8HXf_8yceFJwncqyMi7IRHg_PokcPg=mo,تطبيق ممتاز,5,0,2.7.7,2025-08-19 08:08:37,صديقنا💜، شكرا لاختيارك أوودي🥰💜.,2025-08-19 09:10:31,2.7.7,iq.oodi.com
8e056901-942f-4292-a897-31d067446939,ذوالفقار حيدر,https://play-lh.googleusercontent.com/a/ACg8ocLEbdFVJf4wu8D-EsRFt0Pij9lm4qBjr7OaMFij2DTygEf5-A=mo,ممتاز,5,0,2.7.8,2025-08-18 11:37:27,صديقنا، تقييمك يسعدنا💜، ونتمنى تكون تجربتك مع أوودي دائمًا مميزة وفوق المتوقع ✨.,2025-08-18 13:06:22,2.7.8,iq.oodi.com
504a6661-a342-4358-aaef-8b9c4785b9c5,مهند الدليمي,https://play-lh.googleusercontent.com/a/ACg8ocJtGDmk8atkrzp0whRMtGrJD4wXEtZxivnKOvsOADEv8kfQTQ=mo,راقي,5,0,2.7.8,2025-08-17 14:26:39,شكرا صديقنا💜، سعيدين بتقييمك الجميل النا🥰💜.,2025-08-18 13:03:27,2.7.8,iq.oodi.com
1c7d46d0-c05c-43e0-b2ad-5cc54c03f84a,AL MAMORY,https://play-lh.googleusercontent.com/a-/ALV-UjVMRtYUR3dPantbACAOp4SOdQNoo6rnUDb1boWeUsH2laLqUJwv,برنامج جيد جداً,5,0,2.7.8,2025-08-17 13:39:46,شكرا لرأيك الجميل صديقنا💜، نوعدك بتقديم الافضل دائما😍💜.,2025-08-18 13:01:22,2.7.8,iq.oodi.com
7d96a566-3caa-47d1-9a1b-9ddb04f37134,جوجو علاء,https://play-lh.googleusercontent.com/a/ACg8ocKd1ryefrzTEuLD6gmIjldQhePIRCmlCSN_jkO1kH6Vf2MMjQ=mo,افضل تطبيق وافضل شريحة على مستوى العراق,5,1,2.7.8,2025-08-17 12:32:36,شكراً لاختيارك أوودي صديقنا💜، نتمنالك تجربة مليانة رضا وتميز💜😍.,2025-08-17 13:01:59,2.7.8,iq.oodi.com
b3cb6ffa-d613-42cf-9929-3228e8370ee0,لؤي التميمي,https://play-lh.googleusercontent.com/a-/ALV-UjVaT4clH4i46eSdZHspVhGt10faKtvwfphTVaXn56gzTT0pdHI,جيد جدا,5,0,2.7.8,2025-08-17 12:28:41,شكرا صديقنا، اسعدتنا بكلامك💜.,2025-08-17 12:58:32,2.7.8,iq.oodi.com
b6dd3e86-5a60-4f23-8874-38bbd83b7c51,ahmed ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLeuGoVdvI0azIT4hsX6JGBw3d1nBihLXZkHA17qOonhaZJlQ=mo,ok,5,0,2.7.8,2025-08-16 14:32:43,,,2.7.8,iq.oodi.com
a81d2252-32fd-447e-af70-e75d02590bd8,محمد,https://play-lh.googleusercontent.com/a-/ALV-UjW3Nz9aM-ccn9sHTbayVFmXXs6F7nnRyD8xpV8JlB0hQ_YOef6d,تطبيق لا يعمل صار أكثر من شهر كل ما اطبله يكلي ديتحدث وحتى نجمة وحدة هواي علي,1,8,,2025-08-16 11:59:25,صديقنا، التطبيق شغال بصورة طبيعية، ياريت تتأكد من تحميل اخر نسخة من التطبيق أو حاول تمسح التطبيق وتعيد تنزيله وإذا استمرت المشكلة ياريت تزودنا بكل التفاصيل من خلال الواتساب 009647834000345 او من خلال رقم مركز خدمة الزبائن 345 الاتصال مجاني من خطوط أوودي وزين وإذا من خارج الشبكة تتصل على الرقم 07834000345 ستكون كلفة المكالمة حسب تعرفة الخط.,2025-08-17 05:38:44,,iq.oodi.com
81d94a53-fff8-4899-a868-cc4e06c8eb68,The Hope lost,https://play-lh.googleusercontent.com/a-/ALV-UjUIF6Bwma-1xSgfSWwCN5aZoMrGPOXRQSKb-Ev_9aGjNGHbk6M,خدمة رائع لكن اتمنى اضافة youtube music,4,1,,2025-08-16 10:43:11,صديقنا🥰، رأيك يهمنا، التطوير والتحسين مستمر على العروضات والخدمات، وسيتم تبليغ القسم المختص وتدلل💜.,2025-08-17 05:35:47,,iq.oodi.com
9fd43278-43ad-4e88-99e1-6d03b10f4c1a,كرار عبد,https://play-lh.googleusercontent.com/a-/ALV-UjVOUc1iNnp2ftZnaq7sKychPUB0O1T4ACxepBNPKCdfoeF_XYWc,تطبيق ممتاز ومفيد كلش ياريت تزيدون من عدد البرامج وتنوعون بلباقات كل شهر علمود يصير خطكم الاول في العراق.,5,0,,2025-08-16 05:42:44,شكرا صديقنا😍، اسعدتنا بكلامك💜، التحديثات ويانه مستمرة و نسعى لتقديم الافضل دائما💜.,2025-08-16 12:13:10,,iq.oodi.com
323de1a4-bacf-4d84-acc6-bbcd1cfccdbf,حسن شاهين,https://play-lh.googleusercontent.com/a-/ALV-UjUEHqNH7Lo2pOt7SV0ZvzzVz5oEdyHMSEeZzYAVFSj6vyBKLPYy,جيد جداً ربي يحفظكم جميعاً,5,0,2.7.7,2025-08-15 00:20:12,"صديقننا ، شكرا من القلب على كلماتك الحلوة 💜دعمك هو اللي يخلينا نبدع أكثر ، سعيدين بتواصلك .
",2025-08-15 05:24:20,2.7.7,iq.oodi.com
b5fe43db-66b4-4d6b-81ae-9b21897ceb75,༺حًسِوٌنِيَ༻,https://play-lh.googleusercontent.com/a-/ALV-UjUrx8p_RSD_XHtfBxrnNseeInW2G9qJ4x-XWTT9zrZWISk88s1y,برنامج يخبل,5,0,2.7.7,2025-08-11 19:23:03,صديقنا، شكراً لاختيارك أوودي🥰، نتمنالك تجربة رائعة ومليانة بالرضا والتميز💜✨.,2025-08-12 13:44:39,2.7.7,iq.oodi.com
65a4a888-f744-4cf6-baaa-130e619f76c3,حسين كاظم,https://play-lh.googleusercontent.com/a-/ALV-UjV5w-whoQHdACQjcEtaEMlQ_xHBl1rTDr7_kh3Az8_PYg0txN4,يعني جان نكدر نتصل على تلكرام وعلى الفيس بوك ليش تجون حضرتكم تخلون كاتبه الانترنيت المجاني لايشمل الاتصال المهم اني راح استغني عن السيم كارت لان كل فتره يسوء البرنامج بشكل فضيع,1,0,2.7.8,2025-08-11 11:14:17,مرحبا صديقنا ، يعز علينا تكون غير راضي ، الاستخدام المجاني للتطبيقات لايشمل مكالمة الصوت و مكالمة الفديو راح يكون الاستقطاع من البيانات المتوفرة ، لكن التحديثات ويانه مستمرة خليك متابعنا و ميكون خاطرك الاطيب.,2025-08-11 13:21:10,2.7.8,iq.oodi.com
83c93de1-8bc0-4b9b-929d-157be4026536,Gader Pubg,https://play-lh.googleusercontent.com/a-/ALV-UjWaX6xt6E1UZPE_rQAa4oMEDsxZWpg8QEqr_dUdO2r-kbWC478,افضل تطبيق وافضل شبكه للانترنت,5,0,,2025-08-11 06:35:33,اسعدتنا بكلامك صديقنا💜، رضاك اولويه عدنا و نسعى لتقديم الافضل دائما💜.,2025-08-05 13:02:29,,iq.oodi.com
8473b6a1-c377-4276-9a3f-42da7ddf424c,Alnd Tek,https://play-lh.googleusercontent.com/a-/ALV-UjVHX9dhVt1TX-RijXYm9-q6iksK4dltssq8C1fxvplYFC64qXqVjQ,ياخي ليش ما اقدر اشحن لعبة عن طريق رصيد يقول غير متوفر قبل سنة دائما كنت اشحن,3,1,2.7.8,2025-08-10 17:27:37,"مرحبا صديقنا، لفحص الخط والمساعدة ياريت تتواصل مع فريق الدعم من خلال الواتساب 009647834000345 أو من خلال رقم خدمة الزبائن 345 الاتصال مجاني لخطوط أوودي وزين، واذا من خارج الشبكة تتصل على 07834000345 ستكون كلفة المكالمة حسب تعرفة الخط، وميكون خاطرك الا طيب.

",2025-08-10 19:59:45,2.7.8,iq.oodi.com
11887f52-96ac-408b-a06a-65137e499f6c,ابـــن شيـــوخ,https://play-lh.googleusercontent.com/a-/ALV-UjXz8pygSgLOC4eywT_-dkaGpOIaB6AoFcxS9209-0a94Tl9qdU,افشل خدمه هيه خدمه اودي,1,0,2.7.8,2025-08-10 17:21:11,"مرحبا صديقنا، ممكن نعرف تفاصيل المشكلة اللي تواجهك ياريت تتواصل ويانه من خلال الواتساب 009647834000345 أو من خلال رقم خدمة الزبائن 345 والاتصال مجاني لخطوط أوودي وزين، واذا من خارج الشبكة الاتصال على 07834000345 ستكون كلفة المكالمة حسب تعرفة الخط وميكون خاطرك الا طيب.
",2025-08-10 19:58:03,2.7.8,iq.oodi.com
c1b44dfa-a8ce-4020-8572-0f2a400ff3ce,صديق ال حميري,https://play-lh.googleusercontent.com/a-/ALV-UjVIq53f4VU0iAx0HjeMKYEIgZYG3Q-dK_kTiJgcJ36mtWyoNRAP,ليش يفصل الخط كل فتره ويرجع ....؟,2,0,,2025-08-10 07:09:29,مرحبا صديقنا، حتى نجيك الخط و نكدر نساعدك ياريت تتواصل مع فريق الدعم من خلال الواتساب 009647834000345 او من خلال رقم خدمة الزبائن 345 والاتصال مجاني لخطوط أوودي و زين او من خارج الشبكة الاتصال على 07834000345 و ستكون كلفة المكالمة حسب تعرفة الخط، و ميكون خاطرك الا طيب.,2025-08-10 07:32:18,,iq.oodi.com
1acb5836-6ea6-4487-8283-604013cc49aa,Abo Saif,https://play-lh.googleusercontent.com/a/ACg8ocKudhPpV34IfIHnwnRvmetFjsj62UHSszoWHyMWrjebN0aZZw=mo,احسن برنامج كلش مفيد بس لو تضيفون لعبة pes من ضمن المجاني يصيرون احسن تطبيق,5,43,2.7.8,2025-08-09 14:25:32,شكراً صديقنا💜، وجودك ويانا ينورنا ودعمك هو سر نجاحنا واستمرارنا، وراح نبلّغ القسم المختص بأقتراحك، وإن شاء الله تشوف تحسينات ترضيك🙏✨، تابعنا أول بأول حتى توصلك كل التحديثات وتدلل 🫶.,2025-08-09 18:40:00,2.7.8,iq.oodi.com
3b9c9d43-edd3-4d38-b9d5-81d81fcc3b1e,احمد عامر كامل,https://play-lh.googleusercontent.com/a-/ALV-UjUSXv0LfEBiaRojJ1JMtYexlPCXAMEOD67GNFDUCh-LWKMFRrE,التطبيق ما يفتح وبطيئ,1,2,2.7.8,2025-08-09 09:40:42,صديقنا، التطبيق شغال بصورة طبيعية، إذا ممكن تتأكد من تحميل اخر نسخة من التطبيق أو حاول تمسح التطبيق وتعيد تنزيله، وإذا استمرت المشكلة ياريت تزودنا بكل التفاصيل من خلال الواتساب 009647834000345 او من خلال رقم مركز خدمة الزبائن 345 الاتصال مجاني من خطوط أوودي وزين وإذا من خارج الشبكة تتصل على الرقم 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط.,2025-08-09 13:33:04,2.7.8,iq.oodi.com
1193e793-feb4-41e9-a37b-226ba3e5f2a0,Wasam Ali,https://play-lh.googleusercontent.com/a/ACg8ocIwTCM3OyCQoHHpemG-1hgxz0PjccGkxMhWdmjRTUUGLEmKrfY=mo,جيد ممتاز,5,0,2.7.8,2025-08-07 01:22:23,"مرحبا صديقنا ، اسعدتنا بكلماتك الحلوة .
",2025-08-07 07:29:06,2.7.8,iq.oodi.com
b995f50e-de02-49f4-b55b-853a426d2fcd,Mare Store,https://play-lh.googleusercontent.com/a/ACg8ocLjbvZ76uFuAtXRt2zaMuLscArhhzHgctTDOAl-XuFe-YIQxQ=mo,الخدمات حلوه بس التطبيق كلش فاشل من ناحيه الخلل والتحميل,1,4,2.7.8,2025-08-06 19:00:09,صديقنا، إذا ممكن تتأكد من تحميل اخر نسخة من التطبيق أو حاول تمسح التطبيق وتعيد تنزيله، وإذا استمرت المشكلة ياريت تزودنا بكل التفاصيل من خلال الواتساب 009647834000345 او من خلال رقم مركز خدمة الزبائن 345 الاتصال مجاني من خطوط أوودي وزين وإذا من خارج الشبكة تتصل على الرقم 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط، وميكون خاطرك الاطيب.,2025-08-06 20:11:02,2.7.8,iq.oodi.com
6bf461b5-cdc1-4d86-90d9-79284fe899ee,أحمد نصيف جاسم ال عسر,https://play-lh.googleusercontent.com/a-/ALV-UjXx9ESXRYXB8A9DbpGEbg-uIJ7B9Z2IB9jsB17SnIGQJTysGWk,جيده,4,0,,2025-08-06 11:48:08,شكرا لاختيارك أوودي صديقنا💜.,2025-08-06 11:52:43,,iq.oodi.com
6e474b24-e303-4ecb-aaa4-2f2f4f7acdc7,Tammar Ward,https://play-lh.googleusercontent.com/a/ACg8ocJxSgZgQeKucvXNozVkuDvT4GThE3JvuRw9kAWS75vkP_b6zA=mo,best of the best,5,0,2.7.8,2025-08-06 11:14:39,"اسعدتنا بكلامك صديقنا، نوعدك بالافضل دائما 💜.

",2025-08-06 11:51:42,2.7.8,iq.oodi.com
ef05f801-7acd-4eef-a4c7-1f263ca61c0b,علي صالح,https://play-lh.googleusercontent.com/a/ACg8ocLxtE61I9jq2q0PdFANTx6hSDcvX5V_kXctW8h5ZRba0i4a=mo,رائع,5,0,2.7.8,2025-08-06 10:55:43,شكرا صديقنا ، اسعدتنا برأيك💜.,2025-08-06 11:50:11,2.7.8,iq.oodi.com
7e7537cc-abfe-401b-bf0f-5f2122335587,محمود صباح,https://play-lh.googleusercontent.com/a/ACg8ocJAPC9feSnFHCEEbrzlRMbiMD7zg3ILWs_NVqaDmyeWyqEyTQ=mo,من البارحه اريد ادخل على التطبيق ماكو ميدخل شنو السالفة,1,0,,2025-08-05 16:57:41,مرحبا صديقنا، اذا امكن تتأكد من تحميل احدث نسخه من التطبيق، و جرب تمسح التطبيق وتعيد تنزيله، واذا بقت المشكلة مستمرة وياك اذا امكن تتواصل مع خدمة الزبائن بالاتصال على الرقم 345 والاتصال مجاني من خطوط زين او أوودي او على الرقم 07834000345 لباقي الشبكات وستكون تكلفة الاتصال حسب تعرفة الخط وميكون خاطرك الاطيب.,2025-08-05 19:44:03,,iq.oodi.com
567989b8-f037-44f8-bf1b-f459a4ca8460,هدى الزبيدي,https://play-lh.googleusercontent.com/a/ACg8ocLDOo956QMmzBXm1ln-wv94xyCitMWZCaGaR-YTHH--ZKu_tA=mo,مجاي يفتح,1,0,2.7.8,2025-08-05 15:30:24,صديقنا، نعتذر عن أي مشكلة دتواجهك، حتى نتمكن من تقديم المساعدة، اذا امكن تتواصل مع خدمة الزبائن بالاتصال على الرقم 345 والاتصال مجاني من خطوط زين او أوودي او على الرقم 07834000345 لباقي الشبكات وستكون تكلفة الاتصال حسب تعرفة الخط وميكون خاطرك الاطيب.,2025-08-05 16:28:32,2.7.8,iq.oodi.com
d04b05fd-bc98-4306-92c0-7bc9cb81f5c0,علي احسان,https://play-lh.googleusercontent.com/a/ACg8ocIYlEIyXVUoyiHmZtg2z_AzlTD4FVIpnKc4390qLufH4ateLA=mo,جيدة ولا توجد ملاحظات,5,1,2.7.7,2025-08-04 15:51:10,صديقنا ، سعيدين باختيارك أوودي و نوعدك بالافضل دائما .,2025-08-04 17:09:01,2.7.7,iq.oodi.com
1fe89ce6-4aef-4952-b4a9-12e51c1c974f,علي القران الناطق عليه السلام,https://play-lh.googleusercontent.com/a-/ALV-UjVUNtn7BOU8N1EXC2mjDg_8zpJ23yf_68ykYbrQfP2gJ1N6LMFQ8w,احسنتم,5,0,,2025-08-04 10:36:43,"مرحبا صديقنا ، شكرا لاختيارك أوودي سعيدين بتواصلك .
",2025-08-04 17:08:25,,iq.oodi.com
3d0782a9-a4e0-4917-874b-0b3e32a1c88b,lbraheem 99,https://play-lh.googleusercontent.com/a-/ALV-UjWeQNGzfhb_Mn0vPehqTKq_1PMPZT_heXTk7qqSaSq3_uutNHU,ممتاز,5,0,2.7.7,2025-08-04 10:10:26,صديقنا ،شكرا لاختيارك أوودي 💜.,2025-08-04 15:59:51,2.7.7,iq.oodi.com
3cd9ab43-b7b3-4147-9286-b350204f1d91,apdala123,https://play-lh.googleusercontent.com/a/ACg8ocI0ybCugm1ByFQ4J9x-aXDvhxngHrMT7UIQouafoxplJRxi3g=mo,رائع جدا,5,0,2.7.6,2025-08-04 09:57:49,شكرا صديقنا ، اسعدتنا و دائما نوعدك بالافضل 💜.,2025-08-04 15:58:51,2.7.6,iq.oodi.com
ea273a8f-bbfc-4eb9-9e77-030405a8de00,abdullah reyad,https://play-lh.googleusercontent.com/a-/ALV-UjV9LpI0DShObNvK_9NlPCxXOn-h1V-zVYJibD46Ut-ABCyiQfH2,تطبيق تعبان ماله لزوم ويخجلنا كثيرا . بعد تعبئة الرصيد يفصل ولا استطيع تفعيل انترنت او شراء دقائق الا بعد ساعه من التعبئة. ولا يمكن الشراء من خلال كود . عيب هالشي بحق شركة ماعدها امكانيات تسوي تطبيق يشتغل صح,1,161,2.7.7,2025-08-02 18:40:08,"صديقنا💜، يعز علينا تواجهك اي مشكلة و حقك علينا ، اذا ممكن تتواصل مع فريق الدعم للمساعدة من خلال الواتساب 009647834000345 او من خلال رقم مركز خدمة الزبائن بالاتصال على الرقم 345 اتصال مجاني من خطوط أوودي وزين واذا من خارج الشبكة تتصل على الرقم 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط وميكون خاطرك الاطيب 💜.
",2025-08-03 06:47:23,2.7.7,iq.oodi.com
2b4f866e-7a46-4a4b-b7f2-218ef1a3073a,نونونو نونونو,https://play-lh.googleusercontent.com/a-/ALV-UjVwMm6qWFymcSKYlksZq8Mk01LTunlzJM4hJPhs830Dd15hTlN4,Good,5,0,2.7.7,2025-08-02 08:59:21,"شكراً صديقنا، رضاك هدفنا ودعمك ينور طريقنا 💜🌟.
",2025-08-02 09:06:37,2.7.7,iq.oodi.com
09b71c6b-7b15-49b8-9a16-31d64d2d710a,juwad kazem,https://play-lh.googleusercontent.com/a/ACg8ocKOS4GftQQTMsefbMbU0W_srVDW-b93bauwAL1kuKfG7PeMcQ0=mo,التطبيق لا يعمل,1,0,,2025-08-01 17:10:04,صديقنا، التطبيق شغال بصورة طبيعية، إذا ممكن تتأكد من تحميل اخر نسخة من التطبيق أو حاول تمسح التطبيق وتعيد تنزيله، وإذا استمرت المشكلة ياريت تزودنا بكل التفاصيل من خلال الواتساب 009647834000345 او من خلال رقم مركز خدمة الزبائن 345 الاتصال مجاني من خطوط أوودي وزين وإذا من خارج الشبكة تتصل على الرقم 07834000345 وستكون كلفة المكالمة حسب تعرفة الخط.,2025-08-02 05:20:30,,iq.oodi.com
bb1bb135-f879-439d-a64e-bca48eea5ef5,Mustafa Aljanabi,https://play-lh.googleusercontent.com/a/ACg8ocI9Vbkly0LUcd22RT-TEAih9oLshODccW48FyApI6Fr2F3K9Q=mo,جيده جدا,5,0,2.7.5,2025-08-01 03:47:43,"شكرا صديقنا، تقييمك يسعدنا ويخلينا نستمر نحو الأفضل💜.
",2025-08-01 05:44:54,2.7.5,iq.oodi.com
dd3f6ad5-3ef7-4c1f-a6ed-f3ab6a0fa780,ابن بغداد,https://play-lh.googleusercontent.com/a-/ALV-UjUlAbYb0d6cQH0az_OyxvjL9u-tESh4as8QpPgef52F7XRg6KIw,ولله فاشل الى درجة ماانصح بتحملية وشراء شريحة لانهم ماعدهم خدمة عملاء ولا عدهم مصداقية كلش لعبان نفس للاسف عبالي بي خير,1,0,,2025-08-01 01:43:17,,,,iq.oodi.com
765d75c1-f8b3-4095-afa9-3695fe020102,Aqeel Hameed,https://play-lh.googleusercontent.com/a/ACg8ocLHwl-G3UlL-NtEBvG7H6YeWU1b10icfugzQAIRKeSJOnugMA=mo,كذب أصلاً ما يفتح رغم سزيت كلشي طلبوا لكن يورطونك وهاهية لا تنخدعون وتنزلو تؤة كل اللي يمدحون التطبيق همة نفسهم اصحاب التطبيق من حسابات ثانية,1,9,2.7.7,2025-07-30 15:49:28,,,2.7.7,iq.oodi.com
b473fe4d-1a5a-46a1-8f45-804ddfa58179,k Dia,https://play-lh.googleusercontent.com/a-/ALV-UjWhY24mhu7QL4tkhklPGC75UQRMWliM8vZEzhdxyPza5_V_0TAj,أوودي شبكة اتصالات رائعه من حيث الاتصال والدقايق والانترنيت وسهوله الاستخدام. في البرنامج المخصص لمشتركي اوودي شكرا لكم من القلب ❤️,5,1,2.7.7,2025-07-30 08:16:25,شكراً من القلب صديقنا، وجودك ويانا هو الدافع نستمر ونقدم الأفضل.,2025-07-30 12:08:37,2.7.7,iq.oodi.com
f26f88e1-83ec-43fd-89d7-111b9f99caa6,Hatim Al-Hasnawi,https://play-lh.googleusercontent.com/a-/ALV-UjU0sapKphK6wUDjdvCTz4-osFyYWs5Y2sYVGC9Y64BInvQmjnFj,أفضل وأجمل خط هو اودي,5,0,2.7.7,2025-07-30 08:07:39,شكرا صديقنا، اسعدتنا بكلامك😍، رضاك هو اولويتنا💜.,2025-07-30 12:07:07,2.7.7,iq.oodi.com
