text,score,label
النت ضعيف جدا والخدمة معدومه انصح بعد الاشتراك,1,0
جيد جدأ,5,1
التطبيق والخطوط جدااا رائع,5,1
سيء,1,0
تم,5,1
امتياز تققمي للبرنامج وعن تجربة دامت ٤ سنوات دون انقطاع,5,1
ممتاز,5,1
لا يعمل بدون نت لتجديد الباقه,1,0
عيبه الوحيد اذا خلص النت والباقه فعاله لا تستطيع التفعيل الا بعد انتهاء الباقه باليوم والوقت,1,0
مجاي يفتح رغم اكو نت يكلي فشل الاتصال بالانترنت,1,0
راقي بس في مشكله متوقف حالين,5,1
لقد عجبني السيم كارت بالاضافة الى 5برامج نت بلا حدود اتمنى من شركه اودي تضيف لعبه ويبلاي آلى البرامج التي بلا حدود♥️,5,1
،🫶,5,1
التطبيق ما جاي يشتغل,1,0
☺️🥰 رضيت😁 عليكم,1,0
تطبيق روعة ومفيد جدا لكن عندي مشكله صغيره اني دايما اشترك باقة 3 شهور وكل شهر يتاخر تجديد الباقة ويعبر، الوقت ياريت تكونون اكثر دقة بمواعيد تجديد الباقة ولكم جزيل الشكر,5,1
جميل,5,1
يأبة ماريد احمل شهل اعلانات,2,0
حلووو,5,1
ممتاز,5,1
ماعرف ستخدمة 😭,1,0
تجربة رائعة,5,1
جيد جدا,5,1
ممتاز,5,1
تطبيق ممتاز,5,1
معقول ما,5,1
تحت التجربه,5,1
برتامج يستحق التجربة الدائمة,5,1
ممتاز جدا برنامج رائع,5,1
ممتاز,5,1
شفت بهذا التطبيق مخبل يحچي وي مخبل وطلع يحچي وي نفسة,1,0
جيد جدن,5,1
رائع,5,1
اقبح علان,1,0
فشل فاشل لعبه كله أعنانات😡,1,0
جيدة,5,1
ميفتح التطبيق نهائيا ويكتب دنحدث بالتطبيق حاليا,1,0
اليش هذ زيده,5,1
برنامج فاشل بكل ما تعنيه الكلمه كل ما ادخل رصيد للبرنامج يتوقف البرنامج لمده اكثر من ساعتين ومن اشترك يتوقف اكثر من ساعتين ومن افتح هديه نفس الحاله يا اخي احنا بزمن السرعه وبرنامج هيج يتأخر برنامج مثل العالم ما دبرتوا تسون من طاح حظ هيج شركه عالج هاي المشكله من وراها تركت خط الزين رحت لخط اسيا,1,0
كاخدمات جيد ولاكن البرنامج ظعيف,4,1
صارلي 3ايام من طلبت الخط وللأن موصل,1,0
فاشل بمعنى الكلمه,1,0
التطبيق يحتاج كل شهر اسجل بي. كل ما سجل يخرج من الحساب,1,0
لا يوجد موقع في ديالى بعقوبة,4,1
بسبب توقف خدمة البث تركت الخط رجعوا البث مشاركة النت لباقي الاجهزه شيء مهم,1,0
افضل اتصال مع سينكارت اودي في العراق,5,1
يابه هسه التطبيق ميفتح وروحي لعبت عندي طلعه ومحد يرد مو حجي هذا لو تخلي كود بديل نتصل علي ونفعل باقه لو لتسد التطبيق حتى راح اغير خطي,1,0
لو تتلع صح اموت عليكوم,5,1
حلو 😂,5,1
البرنامج لا يعمل بالتحديث الجديد لا يمكنني الدخول على البرنامج,1,0
ليس مجاني اعلان تقلوون مجاني ليس مجاني اشتراك بفلوس برصيد,1,0
راقي,5,1
كلساع حاطين الاعلان مو فتهمنه اخري على هيج تطبيق جايف وطايح حظه اذا اشوفه انوب يطلعلي اعلان والله اروح المحكمه وارفع قضايا على هاذ الإعلان ما يصير هيج بزعتونه,1,0
جيد,4,1
التطبيق واكف اريد افعل الانترنيت شسوي عبيت الخط مروتكم شغلي عليه شسوي,1,0
رائعه,5,1
المشكله اني عندي خط اوودي بس متوقف من دا انزل البرنامج واريد اسوي حساب مجاي يصير,1,0
متى يدعم تطبيق اودي هيت,5,1
جيد جدآ,5,1
تطبيق كلش حلو بس من يخلص الشهر يروحن الكيكات والدقايق الي بقن اتمنه يضيفونهن للشهر الي بعده ♥♥🥰 واتمنه ان تضيفوا من التطبيقات المجانيه FREE FIRE,5,1
من تطلب الرقم و النوب بفلوسك يعني مو ابلاش هم تنذل لو يوصلك لو ما يوصل الرقم,1,0
برنامج كلش قوي وحلو وبيه توفير ممتع بس ياريت بيه تفعيل أكثر من برنامج ترفيهي من وأحد مجاني لو سوه فد ٢ 😋😋😋😋,5,1
جيد جدا,5,1
تطبيق ممتاز جدا,5,1
تمام,2,0
جهم,1,0
ok,5,1
ممتاز,5,1
كله لاك وتقطيع اشتركت بخدمه وراح الرصيد اراسل الشركه يكلولي واصلك وهو كلشي ماوصلني فلا تتورطون نصيحه,1,0
الماذه الا يتم اضافة الباقات المجانيه وال تطبيقات,1,0
تطبيق فاشل وشركة دعم تعبان,1,0
جيد,5,1
الشريحه يوم عن يوم تزداز سؤء ابس شي البرنامج حتى اذا الكيكابايت موجوده ميفتح,2,0
الطبيق لمن ندخل عليه ما يطببنه او ما يدخلنه,4,1
جرب اودي و متخسر,5,1
والله كله كذب كذب انا اشتريت خط اودي وطلع كله كذب كذب والخط حتى طلع محروق,1,0
في مشاكل كثيره مثل سجلت دخول وطلبت الرقم يومين هوه يقلي تحديد الطلب مليت من الاانتضار,1,0
لا انصح حدا التطبيقات المجانية وهمية ابقو على خطوطكم القديمة افضل ايا فيديو او صورة بلتطبيقات المجانية الوهمية يسحبو من البيانات النظامية,1,0
تطبيق فاشل جدا لا يعمل في بغداد ومحيط بغداد نهائيا تطبيق فاشل جدا اذا تشتري تتندم خصوصا لا تحول خطك تاثير الى اودي احذر,1,0
يا اخي كافي كافي كافي كافي تطلعلي علانات كافي رحمه لهبل كافي رامحه الله,1,0
👍,5,1
ممتار,5,1
تطبيق فاشل وشركه زين خدماتها تعبانه انصحكم لحد يشترك,1,0
تطبيق جميل 💜💙,5,1
ماجاي يدزون الرمز,5,1
اثناء اعادة تفعيل الخدمة في نهاية كل شهر يحتاج اتصل بالراوتر حتى اگدر افعل وهذه صفة سلبية المفروض اتصال البيانات يكفي ناهيك عنك الخدمة الدولة جداً بطيئة التفعيل انه دفعة للاتصال الدولي ولم اتصل وتفجاة الآن الرصيد خلص اما ان تحسنو الخدمة او انرجع للخدمة العادية,1,0
برنامج جيد جدا,5,1
جيد,5,1
زربة بيكم وبعلاناتكم,1,0
النسخه القديمه من التطبيق افضل,1,0
مقرف وسيئ,1,0
تطبيق فاشل مجرد اعلانات فقط لا اكثر,1,0
هاي مخلينها داتخيل طافرة من فلم رساله هي وعمامتها,1,0
جيد جدا,5,1
Ok👍🌹,5,1
التطبيق ما يشتغل على تابلت جهازي تاب s6 سامسونك ما شتغل نهائين ارجو حل المشكلة,1,0
اريد اسوي تسجيل دخول ...اشون اني اشتريت رقم ..بس ماعرف اسوي تسجيل الدخول,5,1
سيئ,1,0
تطبيق رائع 🥰..,5,1
احسنت,5,1
انصحكم لا تنزلونو لانه يقشمرون عليكم يخلونك تصقط,1,0
روعة اوودي,5,1
"يضحكون على الناس ويقولون الاشتراك المفتوح شعري 30,000 الف ولن تطلع هذه حكايه صدق يضحكون على الناس",1,0
اكثر من رائع ..بس شلون اشتري شريحه ثانية واني عندي شريحة اوودي بحهازي من وين تطلع قائمه اختيار الارقام ..,5,1
كفرتونه بل علانات رحمه ربكم بطلو كله جذب.بجذب,1,0
روعه,5,1
راقي,5,1
جيد جداً,5,1
تجربة فاشلة حرامات اشتركت مال 3 اشهر ليكدام,1,0
قسما بالله اسخف برنامج شفتة بحياتي,1,0
راقي,5,1
افضل تطبيق علا وجه الارض نشكركم شركة زين العراق,5,1
اعطيت نجمه للتعليق فقط الاصدار القديم افضل ووجه جميلة وسهلة الاستخدام هذا التحديث الاصدار مزعج للغاية ارجوا استعادة الاصدار القديم حيث يمكنني تسجيل الدخول بالرقم والباسوورد,1,0
رائعه,5,1
افضل تطبيق ممتاز جيد جداً كل الاحترام والتقدير لكم,5,1
افشل برنامج,1,0
لااستطيع اكمال عمليه التسجيل وتمت محاولة بأكثر من جهاز ونتيجة واحدة,1,0
ازباله واسعاره عاليه,1,0
❤️❤️❤️,5,1
تطبيق ميفتح صار شهر قافل عندي علمود تحديث,1,0
فد شي,5,1
جيد جدا وراقي,5,1
كلش فاشل صار شتراك 40😏,1,0
تطبيق سيء حتى بعد التحديث,1,0
التطبيق ميقبل احول من بيانات الى دقائق اتصال. وهذا شي خله تطبيق فاشل,1,0
ممتازه,5,1
فاشل جدا,1,0
افشل تطبيق وافشل شركه مكانهم الي بساحه مضفر بحي اللمانه معزل 24 ساعه تطبيق اشتريت منه رقم موصلني وحولت الهم بالزين كاش فاشل او تالي رجعولي الفلوس او اخذو الرقم لان رقم حلو,1,0
السلام عليكم تمام,5,1
كل اسبوع يسجل خروج وحده ويطلب تحديث وما يسجل دخول اله بعد مرور ساعات بهاي الحاله لازم اشتري خط بديل لان النت ماتكدر تشتري باقات وهوه مسجل خروج,1,0
لسه ما اشتريت شريحة زين لكن حملت التطبيق والعروض فعلا حلوة ومناسبة غدا ان شاء الله اشتري الشريحة واشترك اودي 💞,5,1
مرحبا فيه مشكله لا يعمل التطبيق أبداً وتظهر نافذه سيتم التحديث في اقرب وقت,1,0
لعبان نفس,1,0
جميل,5,1
التطبيق كل مرة اريد افتحة يكلي دنحدث وغيرها من المشاكل مثل تسجيل الخروج والتعليك,1,0
التطبيق لا يعمل,1,0
السلام عليكم الخط مميز وكلش حلو والانترنيت سريع بس الي اترجا منكم اتفعلون الاتصال على البرامج مثل الواتساب الماسنجر الخدمه الي ب15000 350 دقيقه واربع برامج مفتوحه بالإضافة اريد افعل الباقات التطبيق مجاي يفتح,5,1
حلووو,5,1
تحديث فاشل,1,0
oodi احبك,5,1
جيد,5,1
برنامج كلش فاشل وثكيل,1,0
فاشل,1,0
اسوا شركه من ناحيه خدمه الزبائن هوا انتم,1,0
عزيزي جاي افتح التطبيق وضيف رقمي بس الرساله الرمز ما توصل ممكن حل لين شغلي بيه أرجو الجابه,5,1
ممتاز,5,1
عاشت ايدكم,5,1
هذا البرنامج ذهب صافي,5,1
زين الرصيد اليبقه ليش تاخذو هذه سرقه,5,1
🥰🥰,5,1
حلو، عندي بس مشكله وحده، اذا ممكن قللو الاعلانات اذا تكدرون، وشكرا,4,1
الانترنيت كلش حلوو,5,1
تطبيق فاشل ولايستاهل نصف نجمة ابدا وراح امسحة من موبايلي,1,0
ممتاز,5,1
ليش من اسجل دخول ميوصل اليه الرمز السري وانطي اعادة وهم نفس الشي,1,0
لا يمكن الحصول على الهديه 2گيكابايت عند ما اضع الرمز داخل الرمز الترويجي,1,0
جيد,5,1
ليس تسقيط بل برنامج بس هايي الحقيقه ما انصح احد يجربه لاتغركم الاعلانات لان تشتري تـ 15 وتعبي بـ 25 ومن يخلص الكيكات بعض التطبيقات تتوقف,1,0
التطبيق بي مشكله عدم تسجيل الدخول للحساب وتظهر قائمة وبعد يتوقف,1,0
السلام عليكم ورحمة الله وبركاته اني مشتري خط أودى ولكن اتصل بالشركه ومجاي يجابون ومجاي اعرف اي شي عن العروض وتجديد الاشتراك وعروض الإنترنت,5,1
اكو مشكلة من خلصت بيانات مكدر اشترك شهر جديد,1,0
اقسم بالله فاشل فاشل فاشل .. وحته عمال هاي الشركه ماتشتغل صحيح يعني واحد من الموضفين دزيتله كارت 25 ولحد الان ممجاوب عليه,1,0
جيد جدا,5,1
جيد,5,1
عندي مشكلة صايلي يومين ماجاي يجيني رمز الدخول او اصلن ماعرف ليش البرنامج انطاني تسجيل خروج,2,0
ياخي خبلني لدرجه هسه صلي 3 ايام اطلب خط اودي ويرجع موضوع من جديد كلت صوج من الرقم جربت ثاني هم ماكو جربت تلفون ثاني وثالث وماكو اراسل دعم فني مع العلم النت عندي قوي ويكلي مشاكل اتصال هسه تطبيق شنو سالفته كله على بعضه Error لو اكو حل مستقبلا؟,1,0
التطبيق يسوي تسجيل خروج وميدزولي رساله نصيه لتسجيل الدخول مره ثانيه,5,1
تطبيق جداً سيئ امامن ناحية لاعلانات التي هي غير مرغوب فيها 👊👎,1,0
قدلاه يفتح البرنامج ويطلع دنحدث البرنامج ستخدم طرق التاليه ماهو سبب وكيف حل هاذ المشكله,1,0
حاطين وحدة اعرض من عروضكم تسوون بيه اعلانات,1,0
اكوني منزل الططبيق يطيني هديه مال نت شلون زين العراق,5,1
الباقات غاليه,1,0
ليش توقف البرنامج من اجهزه هواوي ليش مكاعد ينزل البرنامج شنو سبب؟؟ 🤔🤔🤔,5,1
جيد بعض الأحيان,2,0
بي هواي مشاكل,1,0
جيد,5,1
زوين,4,1
سلام عليكم التطبيق ممتاز ولاكن في بعض الاحيان التطبيق مايفتح حتلو امشغل البيانات التطبيق بطيء في الفتح ارجو الحل,5,1
ممتاز,5,1
❤,5,1
خبصتونا وين ما اروح يطلع الي اعلانكم او طلع افشل اشتركات موجوده او بأسعار غالية يعني اسيا سيل احسن من اوودي بالف مره,1,0
جيد جدٱ,5,1
احسنتم,5,1
تطبيق خايسسس 🤮🤢,1,0
جيد,5,1
😂😂😂😂😂 كل هاي الإعلانات بالاخير التحميلات 1 مليون فقط,1,0
الخدمه ليست دائما جيده,2,0
انكس برنامج,1,0
بعد التحديث الاخير صار لايعمل ابدا،ما المشكلة؟,1,0
التطبيق بي عدة مشاكل. من اختار باقه زياده يفصل النت..واغلب الاوقات تضهر لائحه دا نحدث الان,1,0
شركة سيء جدا بدون خدمات برنامج سيء جدا الاتصال على شركة وبدون رد اكبر خطا حولت خطي اودي ولاسف مايسمحون رجوع الا خط زين لان يعرفون يحول على اودي مايستمر تركت الخط سبب شركة اودي سيء 👎 جدا,1,0
ممتاز,5,1
أفضل شركة هيه اودي والله العضيم,5,1
جيد جداً,5,1
برنامج ممتاز,5,1
فاشل,1,0
جيد جدا,5,1
جيد,5,1
حلوو,1,0
ضيفو سنتات للبرنامج لطفا,2,0
بس لو ضيفون ميزه تحويل الرسائل إلى دقائق أو اتصال البرنامج واحد على واحد,5,1
جيد,5,1
اودي فعلا خط جيد لكن اتمنى من يخلص اشتراك الشهر من تبقى دقائق وكيكات يضيفوها للشهر الي بعده,5,1
تطبيق جيد جداً روعه,5,1
ممتاز,5,1
تطبيق بمتهى الروعه شكرا لكم,5,1
اسعار غالي حيث سعر الانترنت المفتوح بسعر50الف اذا نزلتُ سعر الاشتراك المفتوح ل15 الف فراح اشترك بس اذا بقيتو على عنادكم بهذه الاسعار الاجرامية فنتم الطرف الخاسر,1,0
برنامج رائع,5,1
اضربة بالنعال من تطبيق فاشل كل مرة القاه مسوي تسجيل خروج من كيفه ومعلك ميسوي تسجيل دخول,1,0
التطبيق زبالة خصوصا من ناحية خدمة العملاء ، لا يوجد خدمة ابداً ، لا يستحق حتى نجمة ، خدمة العملاء تراسلهم لا يردون تبقى محير,1,0
ماكو فرق مابي شي مميز 😒,1,0
جيد جدا,5,1
تطبيق جدا لطيف وسهل,5,1
تطبيق عباره عن سجل دخول وسجل نعالات,1,0
برنامج زبااااله لحد يسوي,1,0
كلمه وحده بس همه 56 وزباله دفعت 25 الف وكلشي ما حصلت,1,0
اعلانات مزعجة جدا,1,0
خط اي ميزه ما بي الله شاهد بلعكس نهيبه هوه وعروضه لو شركة زين حايره بالخط الاثير مالتها احسللها من مسويه هذا عمي صدك تحجون,1,0
جيد,5,1
فاشل,1,0
اقل كلفه للدفع هي 5 الف عراقي بدلأ من 10 الف عراقي,1,0
التطبيق يضل يحمل ومايفتح شنو السبب ؟,5,1
روعه ماشاءالله,5,1
جيد جدا,5,1
زباله+ غالي+ شگيتوني بأعلاناتكم ياخي,1,0
كافي اعلانات حاطين وحده طيزه بكد راسكم,1,0
سيء وكاذبين,1,0
اعلانات برنامجكم مزعجة جدا جدا جدا,1,0
هاي اللي بالاعلان لبسوها ملابس مال شغل مو مال نوم فدوه,1,0
رااقي,5,1
رائعة,5,1
ممتاز,5,1
تطبيق فاشل فاشل فاشل لحد ينزله,1,0
اوودي اشترك بالباقة واربح تناحة,1,0
منتاز,1,0
لماذا لم استطيع أبث نت لي جهاز أخر هي أحله شي بي اودي,1,0
افشل خط وافشل شركه والعبو انفسنه بعلاناتهم,1,0
افضل برنامج أنترنيت واتصال مجانآ انصح الجميع ينضم الى اودي 😍شكرأ شركة زين ❤️,5,1
very good,5,1
الأول في العراق,5,1
Amazing digital SIMfrom Zain Iraq,5,1
Amazing digital SlMfrom zain lraq,5,1
لم يعد يعمل تم فحصه على 3 اجهزه من ضمنها الجهاز سامسونج اس 25 الترا... هونر اكس 8 بي وهاتف تكنو كامون 30 برو 5 جي..,4,1
ما حبيته,1,0
اوووووي,1,0
اعلاناته اباحية لو اكو اقل من نجمه چان هم حطيتها,1,0
سخيف والأسعار ناررررر,1,0
ما متميز بأي شيء عن عروض اسيا مثلا او كورك(سابقا) بالعكس فائده اقل بسعر نفسه معدى أعلانات ساقطه بكل معنى الكلمه بس بقه اغوائات جنسية حتى تستخدم التطبيق هاي ما طبقتوها حاليا...,1,0
اعلاناته مخلة وخادشة للحياء,1,0
السلام عليكم يظهر عندي لاعلان وهوا سييئ جدا لناس لملتزمين لا اعلم لماذا يجب ان تكون بنت كلها اغراءات وفي بداية الفيديو ولهذا لم اكمل اساساً الا يجب احترام لملتزمين يوجد الكثير من أنواع الترويج فلماذا هذه الطريقة ولهذا السبب لم نتعامل معكم واتمنى ان ترتقو وتصلحو هذا لامر ولكم جزيل الشكر والسلام عليكم,1,0
والله بس جاي انزلك انبور طفرتني كل دقايق يطلعي الفديو مال اود وتستحقون نجم والله طفرتوني حت بل فيس بوك تطلعولي,1,0
جيدة,5,1
البرنامج صار كم يوم د يسوله الصيانه و ما كملت,2,0
سمعت عن اودي واريد اشتري خط 🍑🍑🤣,1,0
ليش التطبيق متوقف ولا يعمل,1,0
تطبيق اودي بي نت ودقايق اتصال,5,1
مميز,5,1
ازحمه وين مراكز البيع اريد اشتري وين مراكزكم بغداد,4,1
جيد جدأ,4,1
افشل تطبيق وياريت مجيت علية سولنا حل ميفتح التطبيق كلما اجدد الباقه مديطلع عدي ولا أكدر اتصل ولا نت بي شنو الحل؟؟؟؟,1,0
افشل برنامج وافشل خدمات عروض ما بيها خير عروض غاليا وخدمات سيئة مجرد خدمة فاشلة,1,0
تطبيق ما يستحق التجربة ليس لشيء غير جيد في التطبيق بل بسبب (الاعلانات الاباحية) التي ينشرونها في منصات التواصل الاجتماعي وخصة اليوتيوب ويضهر لي اعلانهم على اليوتيوب ويكون اغرائي متعمد بشكل لا يمكن تبريره لدرجة انك تستطيع (ملاحظة الملابس) الداخلية للفتاه ونضرك مباشرة يسقط على مخرتها. اتمنا ان تعي يا صديقي المستخدم ما ارمي له ربما طفلك او أحد افراد اسرتك يرا هاذ (الاعلان الاباحي) او على شاشة الكبيرة في صالت بيتك مع عائلتك.,1,0
ممتاز,5,1
روعه,5,1
بالنسبة لي تطبسقات اودي للمجانية غير مفعلة اعداداتها مسيطر عليها,1,0
وفقكم الله,5,1
ما يقبل رقم الموبايل كامل لا يدخل الرقم حلو هاي المشكله,2,0
حلو البرنامج ويا عروض هواي لاتفوتون الفرصه حمل التطبيق,5,1
يستحق 10نجوم,5,1
فري بطي zج خل يكوم مالي😂,1,0
النت بطيء جدا ومتقطع على الرغم من اشتراكي ب ٥٥ الف,1,0
تطبيق جداً سيئ 👎 بي بعض المشاكل يرجى حلها بأسرع وقت ممكن فضلاً,1,0
البرنامج سيئ ادخل على التطبيق مايفتح ارجو المعالجة,2,0
حلو,5,1
التطبيق معد يشتغل شنوو السبب + بيانات ماكو,1,0
اتمنا تصلحون الاخطاء بلبرنامج لأن اكو خربطات بي ورجأن لدخلون البرنامج بل خط لان حالين اريد اتصل ميصير فا هاذه يعتبر عيب,5,1
تمام,5,1
روووووووووووعععععععععععااااااااا,5,1
Nice,4,1
فاشل,1,0
الخدمة كلش زبالة بالمجيب مالتكم وكلش تعبانة والشريحة متوصلك بالوقت المحدد صارلي يومين منتضرهة حاجز وماكو جذب بجذب,1,0
حلووو,5,1
Nice. App. صديقي يقول جيد في العراق لم استخدمه. امتلك شريحه اسياسيل. eSiM واستخدم خدمات ماكس كارد و غيرها من تطبيقات و خدمات {اسيامول}. احيانا تاخذ نقود اكثر ولاكن انها تعمل 100% في جميع انحاء العراق تستحق السعر المطلوب وفيه عروض كثيره. تواصل مع دعم الشركه واجعلهم يختارون المناسب لك من استخدامك للجوال. انا افضل تاخذون حزم فيها انترنت كثير 15 الى20 انترنت GB. . . . مكالمات 500 او 1000 لكل الشبكات هاذي مره كثيره مع وجود واتساب و غيرهم. واغلب شركات الان لديهم عروض تجمع الاثنين. 😁 التوفيق للجميع🥰.,5,1
جيد,5,1
الاعلان مالتكم هاي وحده من خواتكم,1,0
لدي خربطه بالتطبيق وما يفتح لدي التطبيق,1,0
برنامج خر،ه,1,0
"سلام عليكم اتمنا تضيفون لعبت eFootball""مع ال بوبجي و فيفا و لودو يعني تطبيقات المجاني وشكراً",5,1
تطبيق جداً سيء وهذه النجمة من اجعل ان أكتب تعليق,1,0
نرجو توفر التطبيق في محافظة ميسان,1,0
يعد من أفضل التطبيقات الندرنتنيت البجاني It is a good application that I learned from it,1,0
عندي خط اسيا عادي احوله اودي ورقمي يبقه نفسه لو لا يتغير,5,1
اعلانات التطبيق مال اودي خسيسه وفاسده في جذب الناس . والبنت الي تسوي إعلان بشكل مخل وفاسد .ما عندها اي شرف,1,0
ازعجتونا بالاعلانات,1,0
فاشل,1,0
التحديث الجديد بي مشاكل يارت تنحل مثل كتبابة الخط غير واضحة,1,0
ممتاز,5,1
كافي تطلعون لي اعلاناتكم,1,0
جميل,5,1
عمي دولوا كاعد اباوع فيديو ويطلعلي علان شبيكم خالي كافي,1,0
فاشل يعني اسعار اشتراك الانترنت حيل غاليه عن الاثير تندمت من حولت خطي طريقه جديده للسرقه لا غير,1,0
نزلت التطبيق طلعلي التطبيق تحت الصيانة؟! وماانفتح,1,0
تطبيق سيء جدا وخدمة عملاء اسوء شركة فاشلة بمعنى الكلمة,1,0
اعلانات كاذبة,1,0
أواجه مشكلة البرنامج صار ميفتح يمي و مكتوب حالياً د نحدث التطبيق بس هو ميحتاج تحديث شنو الحل ؟,2,0
جيد,5,1
ضيفو لعبة بيس موبايل,1,0
التطبيق لا يفتح عندي من البارحه يكلي دنحدث بي,2,0
برنامج روعة بصراحه من ناحية الخدمة والعروض بس توقف التطبيق ماعرف السبب ممكن طريقة بديلة لتعبئة الرصيد,5,1
التطبيق بي مشكله مجاي يفتح شوفولنه حل,1,0
الاجراءات داخل التطبيق غير مريحة وعندما اطلب شريحة يبلغني ان هنالك خطأ من دون ذكر نوع الخطئ لتصحيحه,1,0
خط فاشل لازم اخلص مده اشتراكي بلباقة يلا اگدر اشترك في باقه ثانيه وهاذ تدخل من الشركه في شأون العميل وحركة فاشلة,1,0
سيء في الاعلان قال لي مجانأ وثبته لكن يقول لي الان شحن رصيد ما هذا الكذب,1,0
تطبيق فاشل ما انصح واحد ينزله والفلوس على اعلانات حرامات التقييم 0 نجمة وشويه قللوا من الاعلانات,1,0
شنو هذا الاعلان السافل كل شويه طالعلي وحده تستعرض بخلفيتها كافي دمرتونه تره مع الأسف هاي الشركه تسوي هيج اعلانات هذا اغراء مو إعلان,1,0
سيئ,1,0
سيء,1,0
بارك الله فيكم,5,1
جيد جدآ / ⭐⭐⭐⭐⭐ 🤠,5,1
التطبيق متوقف عندي حاليا وما يشتغل تضل الشاشة بيضاء,2,0
برنامج وشريحة روعة شكرا لكم بس اكو فد شي ميعجبني جان قبل الهدايا لدى شراء باقة مفتوحه وحاليا محدودة,5,1
اكدر اخلي خط يرجع عادي بدون اودي,1,0
العروضه الشهريه غاليه جداً جداً اني مشترك اسياسيل بغير اسعار مناسبه جداً تطبيق فاشل,1,0
جيدا جداً,5,1
اريد احول خطي اودي وين احوله,1,0
جيد,5,1
جيد,5,1
تطبيق يشكل ممكن حل,1,0
تطبيق سيء جدا ما يفتح,1,0
جيد جدا,5,1
افضل خط جربته بحياتي وشكرآ جزيلآ لكم,5,1
هل الاتصال المباشر يعمل لو نيت فقط,5,1
البرنامج متوقف يرجى حل المشكله رجاءا,4,1
ممتاز,5,1
رائع,5,1
حاليا افضل خدمات مقدمة,5,1
فاااااشل ما يستحق التنزيل,1,0
راقي,5,1
راقي,5,1
خدمة العملاء جداً سيئه صارت لي مشكله بالنت خلص الاشتراك ومحلوها اتصلت عليهم اكثر من ٢٠ مره,1,0
ماكدر اشتري خط من البرنامج وشلون,5,1
السلام عليكم من ادخل ع برنامج اودي ماتطلع الدقايق المجانيه والميكات يطلعلي بدل شريحة خطك,5,1
جيد,5,1
احسن تطبيق,5,1
نعم,5,1
فاشل,1,0
البرنامج لايفتح ولا يعمل بعد التحديث هو بالعكس يتحدث بعد مايشتغل هاي شلون تقنية صار ٣ ايام,1,0
افضل برنامج انترنيت وتصال مجانآ انصح الجميع تنضم ل اوودي مفيد جدا جزيل الشكر والتقدير لشركة زين,5,1
شكراً علﮱ هذا التبيطق الجميل 🇮🇶❤,5,1
برنلمج انصح به,5,1
بس بلازحمه البرنانج متوقف عندي طلب تحديث من البارحه واريد اجدد الباقه بس البرنامج مدايفتح اريد طريقه باسرع وقت عملي متوقف وشكراااا,1,0
جيد جدا,5,1
روعه عاشت الايادي,5,1
لا مثيل,5,1
سيئ جدا و ارتفاع واضح باسعار باقة الزيادة مع العلم لم يتغير شي و لم يزداد دقائق الباقة حتى انصح الجميع بعدم التوجة الى اوودي لكونهم بدوا بستغلال ميزانيتكم من ناحية بث النت و من ناحية ارتفاع اسعار باقة الزيادة مع العلم تراسلهم من الوتس نفس الرد و من الانستا نفس الرد و الفيس نفس الرد الرد واحد لضمان جودة الخدمة و الخدمة ما تغير بيها شي غير اخذو فلوس زيادة 📍📍نصيحة لحد يحول اودي خاصتا اذا زين بعد ما تكدر ترجعة زين,1,0
اليش ما كو تعبئه الرصيد عن طريق بطاقة الائتمان. ماستركارد. غير اكو تعبئه الرصيد عن طريق ماستركارد. فقط زين كاش. اغلبه مشتركين في خطوط oodi ما عندهم زين كاش.,1,0
احسن من اسياسيل,5,1
افضل برنامج,5,1
راع,5,1
خدمات جيدة,5,1
الطاطبيق كلشششش فادني وا من احسن البرامج وا 🌹شكرا,5,1
سيئ جدا من ناحية ارتفاع الاسعار و قل الخدمات,1,0
ججححخخخخ٠٩٩9٠9,5,1
اختر اودي والباقي على الشركة,5,1
سه بري سه ر,5,1
ممنتاز,5,1
نرجوا إرجاع خاصية تعبئة الرصيد عن طريق البطاقات الائتمانية الفيزا او الماستر كارد بأسرع وقت ممكن.,5,1
فاشل صار ساعتين اريد اجدد باقة و التطبيق متوقف,1,0
جيدة جدا,5,1
خدمة رائعة,5,1
صاااير سيء كللش,1,0
برنامج فاشل وشركة فاشلة تتصل بيهم ميجاوبون,1,0
إخواني، نصيحة من قلبي: لا أنصحكم بالاشتراك في هذه الشركة، فهم يستنزفون أموالكم. لدي تجربة سابقة معهم، حيث كان لدي رصيد قديم ولم أشترك في أي باقة، وبعد تعبئة رصيد جديد، اختفى الرصيد القديم بالكامل وبقي فقط الجديد. حاولت التواصل مع الدعم الفني لكن دون جدوى؛ لم أتلقَّ أي رد. هذه الشركة تابعة لشركة زين، والتي أيضاً معروفة باستنزاف أموال الناس. نصيحتي لكم، تجنبوا الاشتراك معهم.,1,0
والله افشل خدمة,1,0
زباله,1,0
اعلانات مزعجة,1,0
تطبيق فاشل وخدمه نصب واحتيال حسبي الله ونعم الوكيل,1,0
اكبر حراميه هيه شركة زين واسيا بعد مو برنامج علمود البوك,1,0
